"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
394404,"Boston, MA",10,159900,160400,160900,161400,162000,162500,163000,163600,164300,165200,166000,166700,167400,168300,169300,170300,171300,172400,173500,174700,176200,177900,179600,181000,182300,183700,185000,186200,187400,188600,189800,191200,192800,194700,196800,198800,201100,203500,206000,208700,211600,214500,217600,220700,224100,227700,231200,234500,237800,241100,244300,247600,250700,253800,256700,259600,262400,265200,267900,270400,272900,275600,278400,281400,284400,287400,290400,293400,296200,298900,301400,304000,306600,309200,312000,315100,318300,321600,325200,328900,332500,335800,338700,341500,344300,346800,349100,351300,353400,355400,357400,359400,361400,363600,365900,368500,371100,373800,376600,379600,382500,385300,388000,390600,393100,395800,398300,400700,402700,404300,405200,405700,405600,405300,404700,403800,402400,400900,399200,397600,395800,394000,392100,390000,387700,385400,383200,381200,379600,378700,378200,377800,377300,376400,375200,373800,372400,370800,369100,367000,364800,362700,360500,358100,355600,353100,350700,348400,346500,344900,343700,342600,341600,341000,340300,339000,336800,334200,331800,330600,330500,331100,331900,332700,333600,334900,336100,336400,336200,336700,337300,337200,336600,335700,334300,333000,331900,330300,327700,325600,324600,324200,324000,323900,323400,322400,321600,321200,321100,320600,320200,320700,321900,323400,325000,326600,327600,328400,329600,331200,331800,331900,333300,336300,339800,343000,345600,348200,350900,353300,355600,357500,358700,359700,361200,362800,364900,366700,368300,369500,370800,371900,372500,373700,376000,378000,379600,380900,381800,382800,384200,385800,387400,389000,390400,391700,393300,395200,397100,399100,401200,403300,405700,408300,410900,414000,416900,419400,422500,426400,430100,433300,435900,438200,439700,440500,441900,444600,447200,449200,450700,453800,458000,460600,462200,464700,467500,469800,471600,473000,475000,477300,479700,482200
395057,"San Francisco, CA",11,235400,235200,235000,234900,234900,235200,235800,236700,238000,239600,241200,242500,243900,245500,247200,249100,251200,253500,256000,258700,261700,264900,267800,270500,273100,275700,278200,280500,282700,284900,287000,289200,291800,294700,297700,300700,304300,308300,312800,317900,323400,329500,336100,343200,350900,358900,366800,374700,382900,390900,398600,405800,412300,418100,423400,428500,433200,437500,441200,444100,446400,448200,449500,450200,450500,450500,450500,450300,450300,450800,452000,453800,456400,460100,464500,469500,474400,479200,483600,487600,491200,494500,497600,500500,503300,506000,508800,512000,515800,520300,525600,531600,538500,546400,554900,563900,573200,582400,591900,601600,611400,621200,631300,641300,651800,662400,672700,682900,693100,702300,710400,717000,722100,725700,728100,729000,728900,728200,727300,726200,724800,723100,721200,719200,717100,715700,715500,716200,717600,718700,718400,716400,713500,710000,706400,702400,697400,691500,684500,676300,667200,657900,648600,639100,629400,620200,611600,603800,597000,591000,585400,580000,575100,570700,565800,559700,552700,545300,539100,535200,533900,534500,536500,539200,542300,545200,546400,546900,547800,549800,550300,548500,545700,541400,535600,530100,524800,518600,513400,509200,505200,500600,497100,495200,493800,491600,489300,488400,488200,487800,488600,491300,494900,499600,505400,511700,517900,525700,534900,543600,550700,558300,568100,580100,594400,609500,624000,635200,644000,651300,657700,662300,667000,672100,676400,680300,684100,687000,689600,693600,697800,702100,708100,715300,721900,728700,737700,748000,758600,768600,777700,785200,792000,797200,799500,801700,805900,810700,814800,818800,822100,825400,828200,831500,834200,837500,841700,848100,855600,863000,868400,873000,877500,882700,887800,892200,896800,902600,910300,919400,928500,940600,954100,962800,967400,973200,978500,982500,987200,993000,997200,997600,996000,994900
394532,"Detroit, MI",12,93000,93500,94200,94800,95400,95900,96500,97000,97700,98400,99200,100000,100800,101700,102700,103700,104800,105800,107000,108100,109200,110400,111500,112400,113200,113900,114500,115000,115600,116100,116700,117200,117900,118500,119200,119900,120600,121300,122000,122800,123600,124300,125100,125900,126800,127600,128500,129300,130100,130900,131700,132500,133300,134000,134700,135300,136000,136600,137200,137800,138400,138900,139400,139900,140300,140800,141200,141600,142000,142300,142700,143000,143300,143600,143900,144200,144400,144700,145100,145500,146000,146500,146900,147300,147800,148200,148700,149200,149700,150300,150900,151400,151800,152100,152400,152700,153100,153500,154000,154500,154900,155300,155700,156100,156500,156900,157300,157700,158000,158200,158400,158500,158600,158500,158500,158300,158200,158100,157800,157400,157100,156600,156000,155300,154700,154000,153300,152400,151400,150400,149200,148100,147100,146100,145000,143800,142500,141000,139400,137900,136200,134400,132500,130500,128500,126400,124000,121600,119200,116900,114700,112400,110200,107900,105700,103400,101200,98900,96500,94000,91800,89800,88100,86800,86000,85500,85500,85100,84200,83400,83200,82900,82500,81900,81200,80300,79500,78500,77600,77000,76300,75300,74500,73900,73500,73400,73200,73100,73000,73200,73300,73400,73900,74900,75700,76300,76700,77400,78400,79200,80000,80700,81600,82800,84000,85300,86600,88300,90100,91900,93600,95200,96500,97600,98600,99600,101100,102500,103900,105300,106700,107600,108500,109500,110500,111600,112400,113000,113800,114600,115300,116300,117200,117800,118600,119700,120700,121500,122400,123200,124000,124800,126000,127300,128600,129700,130700,131600,132600,133400,134300,135800,137100,138400,139400,140300,140900,141800,142500,143300,144300,145600,147200,148500,149600,151100,152600,153500,154400,155200,155900,156500,157300,158000
395025,"Riverside, CA",13,122300,121800,121300,120800,120400,120000,119800,119700,119800,120100,120500,120700,120900,121100,121200,121400,121700,121900,122300,122800,123500,124300,125000,125700,126300,127000,127600,128100,128700,129200,129800,130500,131400,132400,133400,134300,135100,135800,136600,137300,138100,138900,139800,140800,141900,143100,144300,145400,146500,147600,148700,149700,150800,151900,153000,154200,155600,157200,158700,160200,161700,163200,164700,166200,167800,169400,171200,173000,174800,176800,178600,180400,182200,184000,185900,187900,190100,192400,194800,197300,199900,202500,205200,208300,211800,215900,220200,224900,229800,234900,240100,245500,251100,256900,262900,269300,276200,283700,291700,299900,307800,315200,322100,328600,334800,340900,346800,352900,359000,365000,370700,376000,380600,384900,388900,392600,396000,399300,402500,405700,408900,411700,413900,414800,414300,413000,411200,408800,406100,403400,400300,396700,392800,388500,383700,377700,370700,363300,356100,348900,341400,333700,325200,315800,305700,295400,285400,276400,268900,262100,255500,248800,242300,236200,230200,224000,217800,211500,206200,203200,201900,201200,201100,201100,201200,201300,201300,201400,201900,202600,203100,202600,201700,200600,199400,198400,197800,197400,197300,197000,196300,195400,194000,192100,190900,189700,188500,188000,187600,187200,187700,189200,190600,191600,192900,194800,196300,198000,200600,203900,207000,209700,212700,216500,221100,226300,232000,237600,242500,246900,250500,253200,256000,259400,262300,264600,266800,269400,272000,273500,274600,276000,277900,279500,280900,282200,283600,284800,286600,288800,290700,292200,294000,296200,298000,299500,301200,302900,304500,306400,308800,311200,313600,315900,317800,319400,321400,323700,325700,327000,328200,330400,332700,334800,337700,341200,343700,345800,348000,349500,350800,353100,356000,357800,359100,361200,364200,367000,369400,370400,370100,370300,371600,373200
394976,"Phoenix, AZ",14,108900,109500,110000,110600,111100,111700,112300,113000,113600,114200,114700,115100,115500,116100,116700,117300,118000,118600,119200,119900,120700,121600,122400,123000,123600,124100,124700,125200,125800,126300,126800,127400,128000,128700,129200,129700,130300,130800,131400,132000,132600,133200,133800,134500,135200,136000,136700,137300,137700,138100,138400,138700,139000,139500,140100,140700,141400,142300,143000,143700,144300,144800,145200,145600,146000,146400,146800,147200,147800,148400,149100,149700,150300,150900,151400,152000,152700,153400,154100,155000,155900,156800,157500,158200,158900,159500,160000,160600,161200,161900,162700,163600,164500,165500,166700,168000,169600,171500,173900,176700,179900,183500,187600,192300,197600,203400,209600,216400,224100,232600,241600,251100,260300,268700,275900,281500,285700,288900,291300,293300,294600,295100,294400,292800,290400,287800,285000,282400,280000,278100,276300,274600,272900,271000,268800,266100,262900,259400,255300,251100,246500,241600,236500,231300,226300,221800,217700,213800,210000,206100,202200,198400,194600,190800,186800,182600,178400,174400,170700,167800,165600,163700,162200,161400,161000,160600,160300,159700,158500,156800,155300,153200,150500,148500,147200,145400,143700,142700,142200,141500,140500,139000,137300,136100,135800,135700,136000,137100,138400,139500,140900,142900,145900,149300,152300,155200,158300,160900,162900,165000,167100,169000,171200,173900,176400,179300,182500,185500,187800,189900,191800,193400,194600,195800,196700,197300,197800,198700,199700,200400,200900,201700,202700,203500,204400,205300,206400,207400,208500,210200,212400,214500,216700,218700,220000,221100,222300,223700,224900,226100,227500,229100,230600,232400,234000,235100,236400,238200,239700,240100,240800,242500,244100,245400,246800,248300,249600,251000,252400,253500,254800,256800,258800,260400,262000,263600,265200,266800,268200,269900,271900,273400,274900,276200
395078,"Seattle, WA",15,160800,160500,160200,160200,160400,160700,161200,161900,162800,163800,164800,165800,166900,168000,169100,170200,171200,172400,173500,174800,176100,177300,178600,179900,181100,182500,184000,185500,187100,188800,190300,191800,193200,194400,195600,196700,197900,199100,200400,201800,203200,204800,206400,208000,209700,211400,213000,214600,216200,217600,218900,220000,220900,221800,222600,223600,224700,225800,226800,227800,228600,229300,229900,230500,231100,231800,232500,233400,234300,235200,236000,236700,237200,237600,238000,238500,239200,239900,240800,241800,242800,244000,245300,246800,248400,249900,251400,252700,254100,255400,256900,258400,260000,261700,263500,265400,267700,270200,272900,275800,278800,281900,285200,288800,292500,296300,300000,303800,308100,312700,317700,322900,328100,333200,338100,342800,347300,351600,355700,360100,364700,369100,373300,377200,380700,383700,386100,387800,389200,390600,391900,393500,395100,396300,396700,396700,396000,394700,392700,390200,387800,385300,382400,379500,376700,373500,369700,365700,361500,357600,354000,350600,347600,344700,341000,336600,332000,327200,322600,319300,317100,315800,315000,314600,315000,315700,315900,313700,310600,308300,306400,303400,300700,297900,295300,293000,290300,287400,285300,283700,281300,278800,276500,274900,273300,272100,271200,270300,269100,267800,267400,267700,268600,269900,272400,274900,276900,278600,280600,282300,283900,285800,288300,292100,296900,301300,304800,308300,311400,313900,315900,317900,319100,320100,321600,324000,326200,328000,330200,332700,334900,337000,339100,341400,344100,346400,348000,350400,353900,357100,359900,363300,367300,371200,374700,377900,381300,384700,388200,392300,396700,401200,405900,411200,416200,420600,424600,429100,433500,438200,443300,448200,453800,460300,465000,468200,471100,474400,477700,481900,487000,493900,500300,503700,505900,509700,512700,512100,510200,509900,510400,510800,512000,513300
394865,"Minneapolis-St Paul, MN",16,108500,108800,109100,109500,109900,110300,110700,111100,111600,112000,112400,112700,113000,113400,113700,114100,114600,115100,115700,116200,116700,117300,117800,118200,118700,119200,119900,120700,121600,122600,123600,124700,125900,127100,128200,129400,130700,132100,133500,134900,136300,137700,139200,140500,141900,143300,144600,145900,147200,148600,150100,151700,153500,155200,156900,158500,160100,161600,163100,164600,166200,167800,169400,171100,172800,174400,176100,177700,179300,180900,182500,184000,185400,186800,188000,189200,190300,191400,192800,194300,196000,197600,199100,200600,202100,203600,205100,206700,208400,210100,211800,213500,215200,217000,218700,220400,222200,223800,225400,226800,228100,229300,230500,231600,232900,234200,235400,236800,238100,239200,240200,241000,241800,242500,243100,243600,244100,244400,244700,245100,245500,245700,245600,245400,244900,244400,244000,243500,243200,243200,243000,242900,242500,241800,240800,239700,238400,237200,235800,234100,232000,229700,227500,225600,223900,222200,220400,218500,216400,214500,212800,211300,209900,208800,207700,206600,205300,203400,201300,200000,199400,199300,199300,199300,199400,199800,200600,199800,197900,197000,197100,196100,194800,192700,190500,188500,186600,184600,182300,180100,178400,177100,175900,175000,174100,173200,172800,173100,173000,172500,172200,172700,173500,174500,175800,177300,178800,180400,181700,183000,184400,185800,186900,188200,189400,190900,192500,194300,196500,198700,200500,202000,203200,204100,204900,206100,207800,209300,210400,211600,212300,212600,212700,212800,212800,213500,214900,216300,217900,219600,220800,221300,222000,222700,223500,224100,224900,225800,227200,228700,229900,230700,231900,233100,234300,235600,237000,238300,239800,241300,242800,244600,246500,248400,249900,250900,251600,252700,253800,255000,256300,258100,260100,262100,264100,265500,266200,266900,267800,268600,269600,271000,272600,274000
395056,"San Diego, CA",17,177100,176800,176500,176200,176000,176000,176200,176500,177100,177900,178600,179100,179600,180000,180500,181100,182000,183000,184400,186000,188100,190400,192600,194500,196300,198100,199900,201700,203400,205200,207000,208900,211100,213500,215700,217700,219800,221900,224100,226400,228700,231200,233800,236700,240000,243600,247000,250200,253300,256500,259600,262600,265400,268000,270600,273200,276000,279000,282000,285000,287800,290600,293300,295900,298700,301600,304900,308400,312400,316600,321000,325500,330200,335000,340000,345200,350500,356100,361800,367500,373100,378400,383400,388500,393700,399200,405000,411300,418000,425100,432500,440100,448100,456600,465600,475500,486600,498700,511700,524600,536400,546400,554700,560800,565300,568800,571700,574500,576800,578200,578700,578100,576800,575400,574200,573300,572900,573000,573600,574400,575000,575100,574500,572700,569900,567000,564300,561600,559200,556900,553700,549500,544700,540000,535400,530600,525400,520300,515000,509200,502700,495600,487600,478700,469300,460200,451800,444500,438700,434100,429700,425700,422100,418900,415300,410700,405400,400000,395900,394600,395200,396500,398200,400000,402000,403800,404400,404500,405700,407400,408100,407300,405500,402600,399100,396500,392800,388500,386600,386900,386500,384700,381100,377600,375100,372700,371400,370800,370100,370200,370700,371100,372700,375900,379300,381900,384800,389000,393600,398400,403400,407200,411800,419800,428000,435800,444800,452800,458600,462800,464800,465900,468300,471900,475100,476500,477200,478400,481000,484000,485600,487100,489200,491000,492000,493700,496900,499900,502400,505600,509700,513700,516800,519300,521500,524100,528800,534200,537100,538700,541400,543900,545400,547200,549900,553300,557200,561600,565200,567500,569700,572800,577700,583100,587500,590300,593000,596400,599800,602700,606400,612400,618800,622700,623600,623200,623200,624800,627500,628800,629700,631000,631300,630400
395121,"St. Louis, MO",18,85000,85100,85100,85200,85300,85500,85700,86000,86600,87300,88000,88600,89200,89700,90100,90500,90900,91300,91800,92300,92900,93500,94100,94600,95000,95400,95700,96000,96200,96500,96700,97000,97300,97700,98100,98500,99000,99400,99900,100300,100800,101300,101700,102200,102700,103300,103900,104500,105100,105800,106500,107200,107900,108700,109400,110100,110700,111300,111900,112500,113200,114000,114800,115700,116500,117300,118100,119000,120000,120900,121800,122700,123500,124200,124900,125400,126000,126600,127200,127800,128500,129200,129900,130500,131200,132000,132700,133600,134400,135300,136100,136900,137400,137800,138200,138400,138800,139200,139800,140400,141000,141600,142000,142500,143000,143500,144100,144700,145400,146200,147100,148000,148900,149700,150500,151200,151900,152700,153300,153800,154300,154700,154900,155000,155100,155300,155500,155700,155800,156000,156100,156300,156300,156300,156100,156000,155800,155600,155400,155100,154900,154600,154300,154200,154000,153800,153400,152900,152300,151800,151400,151000,150700,150400,150000,149700,149300,148600,147800,147100,146400,146000,145700,145600,145600,145700,145800,145600,145100,144700,144400,144200,143800,143000,142200,141700,141000,139900,138700,137500,136500,135800,135200,134700,134300,133800,133100,132100,131200,130600,130500,130300,130200,130000,130100,130300,130500,130800,130900,130900,131000,131300,131300,131200,131400,131800,131900,131900,131900,131800,132000,132200,132500,132800,133100,133600,134000,134400,134700,135200,135700,136200,136600,137100,137500,137800,138100,138600,139100,139700,140400,140900,141500,142100,142600,143000,143600,144200,144600,145200,145900,146400,146800,147400,147800,148300,148800,149300,149800,150500,151500,152700,153600,154500,155200,155500,155900,156500,157200,157900,158600,159300,160100,160800,161700,162700,163400,164000,164600,165500,166600,167700,168400,168900
395148,"Tampa, FL",19,77900,77700,77600,77500,77400,77400,77500,77700,77900,78200,78600,78900,79200,79500,79700,79800,80000,80100,80200,80400,80700,81100,81500,81800,82100,82600,83100,83600,84200,84800,85400,85900,86500,87100,87600,88100,88600,89000,89400,89800,90300,90800,91300,91900,92600,93400,94100,94900,95700,96400,97200,98000,98800,99700,100600,101500,102600,103600,104600,105600,106500,107500,108500,109400,110400,111400,112400,113500,114700,115800,117000,118100,119200,120100,121100,122100,123000,124000,125000,126100,127200,128200,129100,130000,130900,131900,133000,134200,135300,136500,137700,139100,140500,141900,143400,145000,146800,148800,151100,153800,156500,159400,162300,165100,168000,170800,173700,176800,180400,184100,188100,192300,196400,200500,204400,208100,211600,215000,218200,221400,224500,226900,228700,229700,230100,229500,228300,226500,224600,222700,220900,219100,217200,215000,212500,209500,206100,202700,199400,196300,193200,190000,186700,183300,180000,176800,173600,170600,167700,165000,162300,159900,157500,155100,152500,149700,147000,144200,141600,139500,138000,136900,136100,135700,135600,135500,135500,134900,134100,133500,133200,132200,130800,129400,127800,125900,123700,122000,121200,120500,119300,117900,116600,115600,115000,115000,115200,115300,115300,115500,115500,115500,115900,116500,116900,117400,117800,118100,118500,119000,119600,120200,120900,122000,123000,124100,125400,127200,128900,130300,131600,132900,134000,134400,135000,135900,136900,138100,139300,140400,141400,142100,142300,143000,144200,145400,146200,147300,148900,150500,151900,153100,154300,155400,156400,157800,159400,160500,161500,163100,165200,167300,169100,170700,172400,174300,176700,179200,181700,183700,185100,186300,187900,190100,192200,194200,195900,197400,198800,200100,201200,203600,207100,209900,211300,212500,213600,214400,215300,216500,217800,219100,220300,221200
394358,"Baltimore, MD",20,123000,123000,123000,122900,122900,122900,122900,122900,123000,123200,123300,123300,123400,123400,123400,123400,123500,123600,123700,123900,124300,124800,125200,125500,125800,125900,126100,126200,126200,126400,126500,126800,127200,127700,128200,128600,128900,129200,129500,129800,130100,130500,131000,131600,132300,133100,133800,134300,134800,135300,135900,136400,136900,137400,138100,138900,139800,140700,141600,142400,143200,144000,144800,145500,146200,147100,148000,149000,150100,151400,152700,154100,155600,157100,158700,160400,162100,163900,165700,167700,169800,171800,173700,175700,177800,180000,182200,184400,186600,188900,191200,193600,196100,198800,201600,204600,207800,211300,215200,219500,224200,229100,234000,238900,243500,247800,251800,255800,260000,264300,268700,273000,277100,280700,283800,286500,288900,291200,293300,295400,297400,299300,300700,301800,302500,302900,303200,303200,303200,303400,303300,303000,302700,302300,301400,300400,299200,297600,295700,293600,291600,290100,288600,287100,285700,284100,282000,279500,276700,274200,271800,269700,267800,266300,264500,262300,259800,257100,254300,252600,251800,251500,251300,251200,251600,250600,250300,249600,247900,245800,245700,244700,243100,241400,240300,239000,237200,235100,233300,231600,230600,229800,228500,227000,225700,224200,222700,221500,220700,220800,221000,221500,222300,223200,223300,223800,224700,225600,225900,226200,226500,226600,226600,227200,228100,229200,230700,232000,232700,233600,234800,235900,236600,236900,236800,236900,236900,236700,236700,237300,237600,237900,238600,239300,239600,240000,240700,241100,241300,241600,242000,242200,242600,242700,242500,242400,243000,243700,244300,245000,245900,247400,249100,250700,251900,252600,253200,254100,255200,256000,256500,257100,258000,258600,258600,258800,259600,260900,261900,262600,263500,265000,266900,268800,270400,271700,272300,272700,273300,274100,274700,275100,275500,276300
394530,"Denver, CO",21,140700,140700,140700,140800,141000,141300,141700,142300,142900,143700,144500,145100,145800,146500,147200,148000,148700,149500,150300,151100,151900,152800,153600,154400,155200,156000,156900,158000,159200,160500,161800,163100,164500,165900,167400,168900,170500,172200,174000,175900,177700,179400,181100,182900,184800,186900,189100,191400,193800,196100,198500,200800,203100,205300,207500,209700,212000,214100,216200,218000,219800,221400,222800,224000,225000,225900,226600,227200,227700,228100,228600,229100,229600,230100,230500,231000,231300,231700,232000,232300,232500,232800,233000,233100,233100,233100,233000,233000,233200,233700,234200,234900,235500,236100,236600,237200,237800,238400,239000,239700,240300,240900,241500,242200,243000,243800,244600,245200,245700,246100,246500,246900,247300,247600,248100,248500,248900,249300,249800,250200,250500,250800,250900,250900,250900,250700,250400,250000,249800,249700,249600,249500,249500,249500,249500,249400,249100,248700,247900,246800,245400,244100,242700,241400,240300,239500,238800,238200,237700,237300,237100,236900,236900,237000,237000,236600,235800,234700,233700,233200,233200,233400,233600,233700,234000,234600,235000,234700,234300,234000,233600,232800,231600,230200,229200,228700,228100,226600,225500,225000,224500,223900,223300,222700,222200,221900,221900,222500,223300,224000,224900,226000,227600,229700,231600,233300,235000,237000,238800,240400,241600,242800,244300,246400,248700,251000,253700,256800,259500,261500,263000,264500,265800,266900,268100,269700,271800,274100,276500,279300,282400,285300,288100,291000,294400,298100,301800,305300,309400,314000,318500,322300,325800,329200,332300,334700,337300,340200,342800,345400,348400,351400,354600,357600,360500,363200,365500,367600,370300,373900,377700,380900,383600,385400,386900,388200,389600,391300,393400,395800,398200,401700,406000,409300,410700,411400,411800,412400,412500,413200,415500,418300,419900,420500
